#,PLAYER,PTS,AVG,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,STATUS,BYE
1,"Rodgers, Aaron GBP QB",449,28.06,27.6,17.4,34.4,B,17.9,12.5,28.7,41.8,31.2,29.5,35.3,27.1,19,27.2,12,45.2,42.2,Ace,4
84,"Edelman, Julian NEP WR",130.3,8.14,8.2,7.6,5.2,1.7,3.5,3.8,3,9.7,B,6.9,14.9,8.3,10.1,7.3,7.5,8.9,23.7,Tasty Reubens,9
85,"Mathews, Ryan PHI RB",129.6,9.97,13.7,15.5,-0.5,B,10.5,6,5.3,7.1,7.5,27.9,3.1, , ,6,21.3,6.2, ,Free Agent,4
86,"Crowder, Jamison WAS WR",129.5,8.09,5.8,9.9,13.8,2.1,9.5,10.3,10.8,16.7,B,10.4,16.2,8.8,10.2,3.7,-0.6,0.3,1.6,Free Agent,9
87,"Santos, Cairo KCC PK",129,8.06,9,12,6,2,B,8,9,12,13,12,5,8,3,3,5,9,13,Free Agent,5
88,"Hauschka, Steven SEA PK",128,8,6,3,13,9,B,8,6,8,7,13,8,3,16,4,6,5,13,Free Agent,5
89,"Olsen, Greg CAR TE",127.3,7.96,7.3,18.2,6.4,15.6,18.1,9.4,B,1.1,11.2,3.9,3.3,4.5,3,8.7,8.5,5.9,2.2,Honkey Kong (I),7
90,"Britt, Kenny RAM WR",127.2,8.48,6.7,9.4,0.8,8.2,7.5,25.6,4.3,B,10.9,10.9,4.3,11.2,12.7,8.2,5,1.5, ,Free Agent,8
91,"Bailey, Dan DAL PK",127,7.94,13,9,7,6,4,12,B,11,5,11,9,7,5,1,14,6,7,Free Agent,7
92,"Gostkowski, Stephen NEP PK",127,7.94,11,7,9,0,7,9,3,11,B,6,6,10,14,4,10,11,9,Marauders,9
93,"Novak, Nick HOU PK",127,7.94,11,13,0,9,7,8,9,8,B,6,8,7,1,16,13,6,5,Free Agent,9
94,"Stills, Kenny MIA WR",126.6,7.91,1.6,9.9,7.6,13.4,0,1.2,16,B,1.1,10.7,3.3,13.2,2.1,15.7,11.2,9.5,10.1,Ace,8
95,"Robinson, Allen JAC WR",126.3,7.89,7.2,5.4,17.7,11.5,B,4.9,0.9,7,13.6,18.7,7.8,2.4,3.1,1.7,1.5,14.7,8.2,Honkey Kong,5
96,"Rudolph, Kyle MIN TE",126,7.88,6.5,9.1,13,11.5,1.5,B,5.5,3.1,6.1,12.9,1.2,6.4,4.5,12,9.7,5.3,17.7,Free Agent,6
97,"Thielen, Adam MIN WR",125.2,7.83,5.4,4.1,2.9,2.1,18.7,B,5.2,4,6.8,9.2,12.5,5.3,5.6,10.1,0,32.6,0.7,Tecmo Bowls,6
98,"Vinatieri, Adam IND PK",125,7.81,9,8,8,9,17,11,10,2,7,B,6,1,11,5,10,5,6,Ace,10
99,"Jackson, DeSean WAS WR",124.5,8.3,10.2,4,15.6,0.5,3.5,5.5,3.5,4.8,B, ,11.1,17.8,5.9,16.2,11.1,11.4,3.4,Free Agent (Q),9
100,"Janikowski, Sebastian OAK PK",124,7.75,7,4,5,4,14,4,15,6,12,B,9,9,12,7,13,3,0,Free Agent (Q),10
101,"Prater, Matt DET PK",124,7.75,7,7,9,6,6,7,8,7,10,B,8,10,16,8,6,3,6,Free Agent,10
102,"Walker, Delanie TEN TE",123.1,8.21,4.2,14.3, ,3.4,12.6,2.1,14.4,7.8,10.2,18.4,3.6,11,B,3.8,5.5,8.3,3.5,Free Agent (I),13
103,"Graham, Jimmy SEA TE",122.3,7.64,1.1,4.2,13,11.3,B,8.9,5.3,3.4,22.3,4.8,10.6,3.7,12.3,1.6,3.1,10.3,6.4,Ace,5
104,"Garcon, Pierre WAS WR",122.1,7.63,5.1,2.5,5.9,3.9,11.6,7.7,2.2,6.7,B,8.1,17.6,4.3,7.8,11.9,7.8,9.4,9.6,Free Agent (I),9
105,"Crosby, Mason GBP PK",122,7.62,9,2,10,B,11,10,8,6,8,7,6,9,3,8,12,8,5,Free Agent,4
106,"LaFell, Brandon CIN WR",122,7.62,9.1,3.9,3.2,4.4,18.8,7.3,14.3,0.6,B,0.9,3.2,3.8,15.5,2.2,9.1,19,6.7,Free Agent (I),9
107,"Snead, Willie NOS WR",121.5,8.1,23.2,11.4, ,2.3,B,4.7,8.7,5.6,3.6,16.7,3.3,11.8,3.8,8.5,7.6,2.1,8.2,Free Agent,5
108,"Gano, Graham CAR PK",121,7.56,8,16,4,5,2,6,B,12,7,5,11,2,1,14,14,10,4,Free Agent (I),7
109,"Kelley, Rob WAS RB",120.6,8.61, , ,0.7,0.4,1.8,5.9,7.6,14.7,B,9.5,31.7,4.2,6.3,14.8,11.5,8.2,3.3,Free Agent (I),9
110,"Green, A.J. CIN WR",120.4,12.04,24,3.8,7.7,23.3,5,8.8,22.9,12.1,B,12.8,0, , , , , , ,Ace (I),9
111,"Lambo, Josh SDC PK",120,7.5,9,8,10,10,7,13,15,1,13,6,B,3,3,4,4,5,9,Free Agent (I),11
112,"McManus, Brandon DEN PK",119.6,7.47,3,14,5,9,10,7,9,9,8,11,B,9,8,4,3,4.6,6,Free Agent,11
113,"Hopkins, DeAndre HOU WR",119.4,7.46,11.4,17.3,5.6,0.4,11.6,7.1,3.6,4.4,B,4.8,5.8,7,11.8,3.3,8.7,4.3,12.3,Honkey Kong (Q),9
114,"Shepard, Sterling NYG WR",119.4,7.46,10.3,11.7,13.3,3,1.4,2.5,3.2,B,11,10.2,11,2.2,8.1,3.9,11.6,12.3,3.7,Ace,8
115,"Jones, Marvin DET WR",117.3,7.82,8.5,11.8,32.5,7.4,9.7,7.3,9.4,3.3,0.5,B,1.5,5.4, ,6.7,4.1,1.6,7.6,Marauders - IR (I),10
116,"Keenum, Case RAM QB",117,11.7,0.2,10.1,16.7,21,4.8,34.5,5.9,B,14.8,7.7, , , , ,1.3, , ,Free Agent,8
117,"Gillislee, Mike BUF RB",116.7,7.78,-0.4,7.8,2,4.3,6.6,12.1,2,15.4,9.6,B,7.2, ,16.9,3.4,9.7,9.1,11,Free Agent,10
118,"Lee, Marqise JAC WR",116.4,7.28,2.2,7.5,4.4,2.8,B,6.1,10.7,-0.9,9.5,5.6,11.8,9.9,4.4,11.3,6,16.5,8.6,Free Agent (I),5
119,"Beasley, Cole DAL WR",114,7.12,6.5,7.5,7.3,7.3,11.3,17.8,B,5.3,11.6,3.3,11.9,5.6,2.3,4.1,4.8,2.5,4.9,Free Agent,7
120,"Brate, Cameron TBB TE",114,7.6,3,1.6,16.6,6.7,3.8,B,2.9,8.2,10.3,14.4,1.8,4.9,14.6,4.7,13.3,7.2, ,Super Mojo Juggernaut (Q),6
121,"Michael, Christine GBP RB",114,7.6,7.1,5.6,23.1,B, ,20.3,5.5,10.2,6.1,2.6, ,0.4,1.9,3.6,10.5,0.5,1.6,Free Agent,4
122,"Meredith, Cameron CHI WR",113.5,8.11, , ,-0.6,2.8,16.6,11.3,1.2,2.4,B,11,4.9,1.9,6.7,13.2,10.4,19.5,12.2,Free Agent (I),9
123,"Bennett, Martellus NEP TE",113.1,7.07,1.4,17.4,1.6,10.9,24.7,4.8,0.5,3.5,B,10.2,1.4,2.6,0.4,13,3.5,7.9,9.3,Free Agent,9
124,"Enunwa, Quincy NYJ WR",110.9,6.93,11.4,9.2,3.7,6,5.1,4.2,13.3,15.3,2.5,0.7,B,16.9,1,2.9,6.4,4.2,8.1,Free Agent (I),11
125,"Sproles, Darren PHI RB",110.5,7.37,3.6,4.8,18.7,B,6.8,2.4,4.9,10.3,7.1,7.6,2.1,5.4,10.9,10, ,12.3,3.6,Free Agent,4
126,"Myers, Jason JAC PK",110,6.88,11,2,5,12,B,5,10,2,2,7,7,3,4,10,8,14,8,Free Agent,5
127,"Diggs, Stefon MIN WR",109.3,8.41,10.2,24.2,4,4.6, ,B,1.8,13.6,9.2,16.4,3.7, ,5.9,5.5,1.3,8.9, ,Vision,6
128,"Riddick, Theo DET RB",108.8,10.88,22.8,6.5,4.8,5.8,20.2, , ,19.3,7.6,B,8.3,5.8,7.7, , , , ,Free Agent (Q),10
129,"Booker, Devontae DEN RB",108.7,6.79,-2.2,5.1,2.5,3,5.9,5.3,14.7,11.4,3,8.8,B,10.1,9.7,1.1,3.3,4.1,22.9,Free Agent,11
130,"Boldin, Anquan DET WR",106.4,6.65,3.5,10.8,8.2,3.1,4.8,12,8.8,0.4,7,B,3.7,12.9,4,10.9,1.3,3.3,11.7,Free Agent,10
131,"Catanzaro, Chandler ARI PK",106,6.62,3,10,4,7,7,4,6,2,B,11,6,7,7,3,5,10,14,Free Agent,9
132,"Ertz, Zach PHI TE",105.6,7.54,5.8, , ,B,3.7,2.2,1.4,1.9,9.7,5.5,9.5,3.6,13.9,11.2,8,3.3,25.9,Super Mojo Juggernaut (Q),4
133,"McKinnon, Jerick MIN RB",105.4,7.03,0.9,0.1,6.7,15.5,4.6,B,4.8, ,0.8,3.3,4.1,7.6,11.5,6.9,7.1,8.5,23,Free Agent (I),6
134,"Folk, Nick NYJ PK",105,6.56,10,13,3,5,7,3,6,7,11,0,B,5,4,9,7,3,12,Free Agent,11
135,"Gabriel, Taylor ATL WR",105,8.08, ,1.9,3.3,4.9,0,0.6, ,12.8,13.6,13.6,B,22.2,4.4,14.2,12,1.5, ,Free Agent,11
136,"Inman, Dontrelle SDC WR",105,6.56,0.6,0.7,3.2,18,0.3,1.1,5.8,7.2,5.6,4.3,B,17.9,10.9,13.1,6.8,4.4,5.1,Free Agent,11
137,"Succop, Ryan TEN PK",105,6.56,4,4,4,8,6,4,8,12,5,11,5,9,B,7,7,5,6,Free Agent,13
138,"Hightower, Tim NOS RB",104.8,6.55,1,0.9,1.9,1.1,B,0,4.4,10.2,16.2,5.5,12.6,16.5,0.9,3.9,16.8,4,8.9,Free Agent,5
139,"Nelson, J.J. ARI WR",104.1,6.94,1.1, ,0,2.4,0,3.9,8.8,19.9,B,-0.1,0,3,10.2,18.4,9.8,19.2,7.5,Free Agent,9
140,"Jennings, Rashad NYG RB",103.4,7.95,7.8,4, , , ,3.5,10.9,B,3.9,10.9,18.9,5.9,11.3,5.7,3.8,5.1,11.7,Free Agent,8
141,"Ginn Jr., Ted CAR WR",103,6.44,2.5,2.6,6.7,1.4,-2.5,6,B,5.3,4,4.5,11.9,18.8,14.6,2.6,12.4,2.9,9.3,Free Agent,7
142,"White, James NEP RB",101.7,6.36,4.4,2.9,1.4,6.2,8.9,18.6,9.2,2.9,B,3.7,12.3,2.2,3.5,8.4,3.5,10.6,3,Tecmo Bowls,9
143,"Reed, Jordan WAS TE",101.6,8.47,6.4,7,5.6,19.3,5.3, , ,15.9,B,4.1,7.9,21.5, ,1,0.6, ,7,Free Agent (I),9
144,"Marshall, Brandon NYJ WR",99.8,6.65,3.2,10.1,2.7,14.9,17.4,7,6.9,6.8,4.6,1.5,B,12.7,4.3,3.3,1.6,2.8, ,Free Agent,11
145,"Asiata, Matt MIN RB",99.5,6.22,1.3,2.5,1.9,7.8,16.1,B,8,7.8,4.1,7.5,8.7,10.1,2.7,8.1,2,6.4,4.5,Free Agent,6
146,"Boswell, Chris PIT PK",99,6.6,8,6,3,5,7,1,10,B,2,6,10,4, ,9,18,7,3,Honkey Kong (Q),8
147,"Matthews, Jordan PHI WR",98.4,7.03,17.4,7.1,7.9,B,6.5,7.5,1,12.5,8.8,7.3,5.9,4.7, ,7.9,2.7,1.2, ,Free Agent,4
148,"Parker, DeVante MIA WR",98.4,6.56, ,10.6,11.1,2,7,2.8,2,B,0.8,10.3,13.9,6.4,9.4,1.4,1.7,14.5,4.5,Free Agent,8
149,"Aguayo, Roberto TBB PK",98,6.12,7,1,2,1,9,B,10,4,2,10,13,2,8,10,8,6,5,Free Agent,6
150,"Thompson, Chris WAS RB",97.5,6.09,9.9,5.8,1.6,10,4.5,6.6,11.3,4.1,B,0.6,1.9,3.4,4.5,9.8,3.6,15.7,4.2,Ace,9
151,"Carpenter, Dan BUF PK",97,6.06,1,7,9,10,6,9,5,5,5,B,10,2,6,2,9,7,4,Free Agent,10
